1,2,3,4,5,6,7,8,9,10,11
0,-62,129,120,-107,389,409,568,377,28,196
0,-22,-176,101,227,178,236,574,487,7,947
0,176,132,146,57,597,550,488,163,11,448
0,145,-160,97,-205,500,545,397,178,37,853
0,39,185,7,-111,386,199,486,470,7,566
0,38,208,217,-140,421,553,321,494,18,425
0,9,-92,-244,78,454,561,516,201,5,125
0,167,-11,-217,46,572,198,235,510,6,297
0,-138,250,-106,71,196,635,544,240,1,722
0,-138,-178,-135,257,510,381,520,228,22,297
0,-61,79,-153,-116,501,307,197,488,32,732
0,-187,35,55,217,446,438,482,271,37,851
0,-195,59,-9,-130,400,564,444,283,39,285
0,-135,-37,114,101,698,476,505,541,37,102
0,-10,-204,-69,-45,579,691,489,446,43,986
0,251,-46,190,-243,618,619,353,254,1,85
0,-115,6,-211,88,465,246,451,436,5,431
0,53,236,7,95,549,418,103,521,18,19
0,-115,-128,154,-179,586,554,518,572,8,663
0,229,-190,-248,115,623,450,109,442,5,738
0,125,-156,-37,154,288,550,504,147,7,7
0,-120,-99,-43,74,665,242,356,471,11,123
0,90,73,160,-20,389,170,167,453,37,512
0,141,86,219,-78,438,516,407,345,37,439
0,-61,-223,175,-7,501,505,495,314,7,349
0,-121,-168,69,-52,600,532,316,586,39,367
0,-36,-32,106,143,496,457,397,335,1,35
0,-114,-168,205,-146,569,513,328,399,7,915
0,-46,204,211,-141,684,723,191,329,18,318
0,-111,-103,-183,121,509,611,315,267,35,190
0,-132,-136,31,-29,497,574,160,216,26,3
0,-196,-98,-208,237,335,557,256,347,1,70
0,-42,-85,22,-101,357,507,294,192,5,564
0,-46,-201,12,-160,536,546,641,508,37,228
0,-11,-174,-59,-63,517,501,190,390,8,947
0,129,154,36,-183,414,455,140,180,11,545
0,-68,-5,-114,-210,373,545,555,616,39,813
0,-240,-83,-75,9,106,681,602,228,5,112
0,-14,-234,122,-95,414,400,578,159,11,589
0,258,-128,-171,-39,508,425,197,538,7,813
0,-125,-227,168,-168,450,282,463,346,5,226
0,-20,251,-208,-73,458,205,368,509,43,632
0,-216,250,119,100,387,543,229,334,31,345
0,214,-74,198,-43,386,535,147,427,19,65
0,165,27,192,-46,313,704,205,233,35,691
0,-253,-158,144,-23,240,388,592,143,22,571
0,98,-34,108,224,629,740,444,398,26,741
0,-145,237,-233,94,500,273,364,322,37,381
0,6,201,76,-49,491,444,447,413,4,50
0,12,-105,112,225,354,328,355,503,11,177
0,169,78,13,252,624,623,382,327,39,987
0,-181,-173,-173,-178,381,426,627,313,8,829
0,121,192,-45,79,414,592,425,515,28,699
0,215,171,203,-72,615,534,148,419,35,83
0,121,-118,30,-13,444,552,341,518,8,323
0,-142,-187,-230,-4,576,511,265,297,7,33
0,193,-76,-167,-200,439,219,588,279,4,689
0,-19,78,-154,180,685,184,483,422,5,33
0,-36,257,-261,-136,132,286,111,624,37,806
0,208,26,-223,-141,547,494,416,233,7,131
0,-75,89,143,-83,578,594,377,412,11,991
0,-149,194,216,207,648,206,407,499,4,610
0,-159,154,160,154,348,496,463,241,7,222
0,186,56,-250,175,743,556,186,276,6,711
0,231,97,-70,-63,282,171,266,258,7,712
0,-73,14,-181,-14,647,485,359,627,35,64
0,-22,-109,-230,-203,577,400,474,391,39,392
0,-135,28,-169,226,580,441,488,398,22,609
0,-88,104,-217,79,349,563,462,485,37,55
0,142,-73,-53,-83,369,466,258,570,18,521
0,233,187,-18,5,582,418,10,615,37,599
0,-220,139,-90,11,498,462,473,542,8,988
0,132,-170,21,64,431,723,467,457,22,44
0,241,160,-50,-107,696,550,89,67,35,721
0,-79,-155,-183,92,556,507,417,423,11,914
0,-89,-64,-147,-107,711,612,438,415,19,475
0,-215,222,77,-183,595,517,456,265,22,680
0,145,162,121,-20,615,371,468,385,5,768
0,-220,104,-234,257,369,399,432,116,36,604
0,-45,238,-46,-40,487,754,308,28,39,333
0,20,225,-44,-185,602,608,187,688,7,957
0,88,-85,-136,-73,645,518,473,443,22,391
0,240,-211,-209,-103,273,248,352,436,37,996
0,198,252,94,-56,405,519,177,247,7,357
0,-6,-63,92,171,501,512,216,300,11,189
0,-89,197,-52,-27,658,263,363,280,37,612
0,-100,186,-212,-93,486,271,242,247,26,96
0,-20,61,-138,-23,501,396,483,354,43,974
0,-207,134,23,229,519,570,326,177,4,564
0,-225,143,-13,-197,499,453,131,528,8,239
0,-116,-57,-61,-43,481,451,504,345,39,633
0,96,102,4,-86,635,498,529,203,4,227
0,110,-229,-71,-39,479,470,455,534,26,314
0,-225,199,-245,23,590,388,347,411,39,987
0,-132,100,186,259,421,424,455,445,4,85
0,-97,-49,-57,89,284,502,159,250,22,884
0,208,-35,-113,-194,655,583,416,360,38,530
0,32,-48,207,102,235,544,180,511,39,819
0,41,24,220,-132,434,516,570,269,4,17
0,93,114,15,-22,389,461,444,357,11,275
0,165,-71,157,-134,713,594,496,535,7,473
0,72,116,-100,138,441,271,592,553,6,923
0,-125,-45,10,-31,428,569,129,422,6,562
0,49,45,-184,153,625,547,377,267,6,695
0,150,186,-249,-184,480,495,493,486,39,73
0,-145,22,234,206,706,441,337,369,7,682
0,124,-50,145,-88,434,544,294,435,39,143
0,207,-213,103,120,462,201,106,83,37,73
0,231,-201,-51,-76,403,515,489,410,8,488
0,17,-237,-41,-45,596,481,197,178,11,208
0,129,111,-187,238,480,529,442,381,37,715
0,-208,5,-44,-209,379,258,567,466,12,849
0,-29,-139,-48,27,463,489,249,422,11,176
0,-226,-103,32,-141,524,557,254,410,36,756
0,-33,-232,70,-44,644,475,222,71,19,948
0,71,-95,-154,179,479,644,530,204,1,716
0,100,196,-167,162,647,652,316,255,32,57
0,225,191,93,-135,495,677,439,542,23,545
0,-139,-48,-1,14,202,389,513,240,39,175
0,191,230,146,123,212,366,449,176,7,647
0,62,202,-211,-119,567,467,394,181,39,759
0,164,20,-170,-130,192,465,540,322,7,896
0,183,89,189,-179,645,273,184,161,37,644
0,-234,-235,199,55,583,366,108,354,11,713
0,97,141,182,-216,468,218,603,396,5,180
0,111,-90,-12,185,514,644,436,152,1,861
0,40,-189,2,-217,378,530,66,329,8,425
0,147,3,104,101,353,779,49,504,18,521
0,4,-130,-184,-241,575,543,255,392,4,216
0,-179,-47,-48,-143,260,461,140,594,39,400
0,-46,10,103,129,437,702,262,416,39,698
0,101,-183,-244,-8,604,355,201,465,4,87
0,-245,209,84,49,588,485,228,350,4,724
0,-169,-94,-220,99,607,392,338,98,11,602
0,142,70,107,-112,558,709,419,481,5,25
0,178,25,39,-202,483,518,204,284,4,854
0,141,16,-108,120,636,424,464,388,49,232
0,118,2,-53,-81,545,536,401,545,11,704
0,-85,-168,66,0,538,478,116,602,49,1
0,-32,-162,119,-188,486,602,370,440,35,102
0,-143,-130,-233,122,216,606,342,364,36,325
0,173,30,160,-215,442,514,447,479,35,523
0,-221,-219,130,191,660,623,465,452,7,596
0,66,-81,-143,-130,551,270,375,401,6,1015
0,196,256,-129,187,126,388,419,507,7,381
0,-5,-165,-11,44,589,572,616,476,37,995
0,65,-165,-160,-90,544,584,153,125,39,174
0,-152,57,62,90,657,466,113,373,6,517
0,-212,-138,-141,-213,663,409,508,204,49,482
0,-238,-153,105,-208,569,457,539,344,11,757
0,-144,-197,6,3,552,459,596,333,35,596
0,-44,-69,-103,24,382,694,514,76,49,481
0,-52,161,-152,-149,376,526,373,81,18,627
0,29,131,-200,-202,518,403,453,476,37,346
0,-254,151,192,-174,577,408,217,347,43,293
0,-194,-31,-37,245,584,529,423,446,49,436
0,148,193,-225,186,434,575,446,173,38,540
0,137,-163,-149,-31,282,732,574,301,49,157
0,-169,-39,-5,-209,335,415,167,104,37,110
0,-105,149,-198,-7,287,637,315,321,49,610
0,-17,-120,21,-50,228,304,434,469,11,485
0,105,12,-70,-122,523,396,556,407,36,689
0,226,172,-116,40,391,703,300,387,49,1
0,-100,51,-89,-159,396,490,289,163,11,368
0,-110,-82,2,-128,157,477,461,343,49,611
0,101,-212,-129,91,376,578,515,369,6,226
0,-224,31,160,214,464,456,182,430,4,975
0,-42,-43,22,259,378,518,480,371,49,54
0,78,-240,80,-70,554,385,502,249,18,4
0,-73,-216,134,-178,494,424,434,526,49,586
0,-226,-98,-125,-208,629,331,250,486,4,565
0,38,136,231,130,518,473,601,311,11,284
0,54,-103,73,170,542,840,695,412,4,480
0,229,139,10,-32,687,245,541,349,49,952
0,-7,147,36,-1,650,228,282,436,35,296
0,212,235,-148,191,401,234,364,334,49,19
0,166,49,96,-152,697,497,530,254,6,108
0,-30,83,123,111,422,622,438,388,11,538
0,158,-164,-70,151,566,639,550,365,49,716
0,27,-5,-157,-92,444,357,373,474,18,24
0,193,-39,-197,168,533,448,378,620,49,476
0,169,160,-64,99,236,238,450,97,37,604
0,90,-88,39,69,546,634,208,513,22,408
0,-218,-24,-223,-210,720,533,350,391,49,17
0,48,194,-157,215,466,700,660,476,20,737
0,100,111,36,-16,679,451,157,434,35,184
0,65,-150,-6,191,311,173,515,191,49,68
0,160,-72,-250,91,645,524,634,616,18,873
0,161,228,-3,-216,451,462,452,477,32,50
0,154,-122,-17,-214,192,573,510,580,49,636
0,226,190,-202,240,625,504,365,408,11,39
0,195,28,-236,55,613,601,527,664,49,184
0,169,-94,-169,128,535,493,463,349,37,568
0,-47,-147,179,-134,243,602,260,595,11,282
0,198,-212,-47,150,802,561,250,425,35,313
0,-29,-93,229,22,451,557,404,502,18,637
0,94,-86,166,228,704,292,483,382,32,620
0,29,-67,-125,-18,305,534,295,569,49,459
0,130,-59,-10,-2,564,120,356,403,38,951
0,-223,103,79,-125,707,586,398,88,49,724
0,97,-190,113,-16,582,650,91,362,49,188
0,-46,234,111,-150,418,331,442,344,11,510
0,-170,58,4,48,492,345,337,381,5,893
0,-116,84,120,187,433,552,330,654,49,31
0,24,-38,-112,-189,568,545,91,437,11,59
0,-206,-232,-78,140,494,258,486,627,4,346
0,-138,-221,-210,156,457,510,330,411,39,824
0,150,-173,-154,113,336,259,512,504,49,827
0,-83,178,-71,176,148,620,398,627,32,411
0,123,-22,121,180,224,315,555,245,49,1016
0,27,-217,-227,211,809,481,370,157,38,536
0,47,100,228,-5,562,226,412,501,4,1002
0,64,69,-90,191,517,349,582,496,18,480
0,-31,-157,23,-225,459,280,401,405,33,91
0,-266,32,205,256,587,423,462,513,49,707
0,49,123,-76,30,522,563,149,141,11,835
0,-117,-22,6,43,345,576,502,184,32,345
0,179,217,152,205,279,614,435,302,49,973
0,130,149,-137,54,605,460,518,440,11,15
0,-136,83,-211,-194,427,367,603,145,7,300
0,-28,-98,-147,-32,529,564,407,619,6,263
0,-124,-240,-161,67,528,520,315,197,6,485
0,68,-62,-47,-211,492,623,494,333,39,135
0,168,-86,74,-131,435,479,226,147,7,763
0,26,88,82,21,651,495,545,377,38,46
0,-189,-28,108,-179,271,571,173,373,32,782
0,227,-206,-180,22,484,308,443,506,7,389
0,-1,13,-103,20,671,711,302,326,18,132
0,-111,41,63,81,356,219,162,597,5,395
0,194,196,-184,247,578,279,9,597,8,770
0,-145,197,175,115,548,628,452,355,8,532
0,-237,18,-17,49,403,337,279,532,5,533
0,-9,-67,93,-216,483,434,138,369,11,401
0,199,146,-218,106,642,499,247,593,11,809
0,-149,41,-158,170,492,322,415,503,39,194
0,12,70,253,-148,538,553,169,249,32,523
0,-234,141,-96,-153,215,562,330,593,4,607
0,-243,20,-125,162,651,443,81,420,10,485
0,104,-93,217,-159,505,438,374,313,2,913
0,-16,-17,21,-6,280,695,511,215,4,10
0,145,7,70,64,384,558,487,211,26,95
0,-183,48,31,63,210,494,310,380,11,986
0,68,145,-199,28,489,413,165,446,7,503
0,99,102,0,-192,341,614,529,515,32,672
0,-117,192,-225,91,280,558,302,113,11,408
0,-70,-176,-14,174,431,552,255,333,6,408
0,53,-173,-94,251,496,505,230,350,7,495
0,93,-48,246,29,536,521,344,324,38,563
0,-202,159,41,175,167,689,511,528,5,554
0,28,61,164,62,323,410,659,365,39,217
0,-130,-203,218,13,632,548,454,576,5,136
0,8,199,225,60,491,402,284,110,8,634
0,188,162,-188,101,676,544,500,225,11,278
0,-79,-44,102,-163,430,196,372,334,5,834
0,-210,-88,-229,250,269,637,449,332,8,449
0,73,-91,-122,145,326,455,373,512,11,90
0,12,-14,32,121,623,550,429,461,32,595
0,-236,228,106,-218,318,729,551,529,29,968
0,-164,-213,-225,1,532,380,551,204,23,299
0,3,-172,119,-71,317,353,439,372,7,764
0,34,-110,188,-230,494,448,534,371,38,283
0,-106,179,103,54,315,584,131,196,5,294
0,195,250,247,14,557,665,194,192,39,850
0,201,-171,87,66,313,421,457,337,32,547
0,-196,-140,-188,206,184,411,300,562,7,126
0,77,11,214,240,505,610,523,553,39,743
0,-14,180,244,31,602,392,538,468,6,49
0,18,44,-214,-69,599,580,116,532,4,769
0,92,106,-57,-6,462,524,298,603,7,410
0,94,121,10,-49,449,395,310,77,11,639
0,-128,-224,-43,153,411,349,500,398,4,973
0,215,267,-12,10,800,490,533,445,7,158
0,200,211,220,235,674,317,345,435,11,843
0,-237,-157,3,140,479,725,307,515,38,412
0,232,210,-223,-63,366,168,183,328,8,424
0,186,-84,-32,-88,722,371,159,349,5,935
0,95,-86,-27,198,275,340,564,125,18,959
0,-87,-174,228,104,384,638,544,37,23,414
0,-143,-159,-167,95,363,424,30,353,39,340
0,17,-89,70,191,597,587,544,391,5,351
0,-164,153,88,-15,525,516,453,413,11,345
0,37,-52,-131,-82,742,420,468,538,32,518
0,-82,-199,-150,28,418,547,254,489,10,608
0,-32,-149,-220,12,631,439,463,284,10,520
0,-158,11,-24,200,669,618,233,270,35,896
0,-132,109,229,-232,597,175,581,603,38,221
0,105,276,139,106,543,452,62,396,7,802
0,178,-159,78,-57,475,241,191,455,27,302
0,141,128,-64,-29,696,563,259,417,7,199
0,145,-97,11,88,822,329,450,342,20,733
0,108,20,-28,-24,630,588,459,398,39,651
0,230,166,-89,-48,582,535,211,333,7,361
0,125,-52,212,109,504,535,330,556,11,609
0,33,-181,212,-4,529,92,329,525,32,846
0,-242,254,227,226,641,406,540,377,26,1018
0,-111,199,-28,126,563,392,673,476,29,107
0,220,-116,110,-158,604,222,330,376,23,492
0,-222,63,-195,10,740,464,475,469,11,300
0,-33,-67,154,238,528,294,572,156,26,945
0,143,-103,-144,132,764,445,371,292,18,391
0,23,-120,58,-94,720,410,371,366,2,401
0,-71,235,-2,-115,503,635,477,525,23,664
0,-218,228,95,224,511,477,135,676,39,362
0,63,-211,-113,205,317,462,338,563,25,784
0,65,147,167,40,623,501,169,276,8,177
0,-103,-111,-84,94,512,501,178,163,11,973
0,146,-236,48,-126,492,221,54,449,32,51
0,-51,218,237,-234,666,344,232,501,8,489
0,-100,67,-19,4,449,253,436,343,38,339
0,-234,27,-169,-143,558,662,289,486,25,320
0,-49,-119,200,-75,311,660,128,333,7,798
0,-181,-175,143,38,238,443,484,262,5,855
0,-40,-243,-195,-211,672,419,514,332,4,342
0,-181,186,198,-6,205,469,572,94,23,292
0,188,-146,-176,192,191,712,339,290,18,252
0,-140,219,-13,-78,491,404,600,238,11,2
0,-127,-76,-84,171,579,262,490,610,26,421
0,-197,222,-190,19,539,315,620,189,32,817
0,-180,50,218,-53,316,569,479,264,23,229
0,-53,-160,189,183,606,478,464,287,38,122
0,77,44,162,193,550,608,177,337,6,533
0,-145,195,195,-14,376,493,313,264,18,782
0,-231,199,185,156,397,668,333,476,8,238
0,116,210,-129,208,352,472,684,208,8,892
0,176,-165,-113,86,568,433,431,210,22,756
0,211,156,238,8,337,739,450,179,25,411
0,120,12,-140,-88,750,492,348,239,7,369
0,155,-206,187,20,177,326,418,420,18,311
0,33,-236,104,231,513,362,410,352,15,785
0,197,-131,-238,-84,264,465,526,444,32,735
0,-34,197,-198,-146,410,484,510,294,39,44
0,74,1,130,-246,529,579,232,40,11,918
0,-99,-88,238,115,368,425,506,337,26,697
0,44,32,-52,-140,363,383,312,208,25,286
0,-92,78,94,144,467,581,532,564,8,856
0,71,125,104,157,591,486,153,504,38,203
0,-50,233,-1,-139,482,477,386,593,18,489
0,-25,-113,-22,7,611,376,224,245,8,853
0,-199,55,50,-155,510,492,574,400,5,601
0,-231,-188,66,-220,474,609,426,158,7,79
0,2,186,-17,-174,615,454,487,237,5,358
0,-94,56,-55,59,532,502,471,425,32,765
0,127,31,-84,-155,647,410,107,354,26,695
0,-34,66,91,99,485,491,272,479,11,92
0,-65,0,-202,95,537,374,310,480,29,707
0,-254,-207,65,54,584,565,395,472,18,103
0,-112,114,-232,179,288,401,284,321,23,285
0,3,-25,1,-64,700,212,250,293,25,10
0,95,127,29,-217,260,199,298,532,44,364
0,-88,142,-106,-60,520,303,94,439,32,369
0,-233,150,-157,-5,397,454,132,484,26,635
0,64,-99,-67,-210,545,405,196,163,22,57
0,96,-138,-49,228,613,441,109,348,25,641
0,18,-240,249,-12,614,257,652,364,8,655
0,5,-182,-132,185,549,739,450,316,5,467
0,167,-180,125,241,547,211,496,301,18,905
0,-144,-232,-52,225,437,381,569,205,8,304
0,192,-71,-143,147,612,499,106,531,11,279
0,239,153,-28,-41,386,418,508,489,32,160
0,-272,23,155,231,450,413,582,449,39,112
0,182,212,-12,199,482,237,215,513,49,36
0,1,90,-179,-232,503,395,221,526,4,181
0,-122,-78,146,-129,571,783,430,428,49,294
0,-27,-46,65,145,632,404,540,397,18,220
0,171,32,232,210,555,462,242,505,49,198
0,128,-128,5,-100,599,583,291,63,5,851
0,-94,-57,-212,100,275,414,364,240,5,813
0,-234,157,193,214,410,485,267,643,37,739
0,-71,-59,183,-238,709,573,398,476,49,636
0,138,160,-141,-159,427,425,504,356,18,646
0,-102,-24,-190,-81,489,458,216,413,35,225
0,-122,232,-193,-151,222,549,359,329,8,1017
0,-32,31,-32,241,602,318,493,331,11,283
0,67,72,-94,-124,412,368,367,416,29,288
0,137,-43,125,-250,560,605,213,444,8,467
0,-206,-18,-194,-76,441,593,468,368,39,250
0,-136,231,-148,244,231,302,371,261,33,745
0,-248,143,-148,-163,551,287,280,129,49,758
0,-34,-47,-195,106,495,612,412,439,18,582
0,-230,-135,-178,-134,554,584,321,147,37,570
0,-77,-11,-84,90,371,518,420,483,49,487
0,67,-92,-23,16,648,650,458,261,11,875
0,-94,131,-1,-77,566,540,315,367,49,373
0,-69,220,-2,-79,545,463,538,476,32,922
0,104,-129,243,-245,720,494,474,407,49,59
0,-77,227,3,-54,546,628,409,412,25,228
0,10,-16,-43,186,668,656,377,213,49,895
0,-84,-221,126,115,497,512,502,259,11,125
0,-40,101,50,162,572,572,385,286,49,783
0,-60,96,231,-12,583,548,331,449,18,698
0,-163,56,16,122,645,427,175,370,49,370
0,226,57,-73,-62,282,537,414,424,49,500
0,-23,179,47,211,549,587,485,493,39,111
0,-107,-26,0,-112,641,508,122,251,29,518
0,57,-62,236,-198,294,453,462,687,32,875
0,-235,-225,214,-220,357,687,610,592,49,40
0,135,56,121,174,411,533,456,539,11,951
0,-99,210,174,94,377,315,367,306,11,1003
0,-45,-196,-114,-193,397,200,184,329,4,784
0,-56,-193,165,67,388,481,652,427,49,906
0,-157,52,-132,-165,783,431,134,357,25,111
0,88,-93,-144,-93,539,714,562,520,49,397
0,109,67,102,96,533,403,451,467,11,801
0,73,-204,-175,-45,319,385,401,400,39,1007
0,111,-221,216,-102,302,433,194,441,49,79
0,-224,27,-198,-176,692,107,414,383,32,864
0,65,-12,48,161,624,585,398,351,25,752
0,-48,99,168,-74,514,99,202,479,49,429
0,-159,-62,-243,-243,474,592,489,462,39,324
0,125,-139,210,41,584,519,255,188,5,699
0,134,233,255,-185,259,744,645,426,49,985
0,-147,-227,-39,154,592,610,455,422,11,250
0,-13,-122,69,-253,528,581,263,572,49,269
0,-139,-154,156,157,699,692,307,401,25,539
0,-33,-16,-157,-129,338,447,414,221,11,911
0,51,40,-130,-114,472,105,490,375,49,251
0,173,-104,54,101,490,674,514,356,35,218
0,84,20,30,199,563,541,108,509,43,332
0,-141,-125,-81,-34,474,332,440,382,49,87
0,14,-227,168,-197,692,658,474,496,25,329
0,48,204,240,44,299,439,217,443,39,977
0,190,178,-67,-233,399,253,209,338,8,387
0,102,-195,59,-123,316,742,280,266,32,274
0,121,-17,-205,93,451,621,453,255,18,334
0,-166,-187,-3,-262,336,613,146,466,49,801
0,15,-8,-51,-159,380,656,386,211,49,912
0,8,-238,-115,-135,457,584,522,107,25,796
0,-144,62,-167,110,456,477,580,396,11,945
0,205,141,-188,-105,294,562,117,564,49,717
0,89,-230,250,155,628,543,487,440,29,588
0,202,207,-111,134,418,577,567,603,11,521
0,-119,70,-194,69,448,372,259,366,25,500
0,-82,55,-31,153,527,339,638,499,49,546
0,-113,-21,188,-52,314,307,304,493,17,16
0,-203,-139,-190,-58,351,590,690,295,4,195
0,147,88,-103,-230,478,440,510,484,8,530
0,-93,-93,125,-207,423,344,561,344,25,247
0,65,-153,-80,-174,443,519,397,434,39,784
0,-233,-23,173,21,617,331,518,611,8,146
0,-202,5,-67,261,541,465,374,233,32,156
0,-76,235,99,33,352,292,601,296,39,318
0,116,-35,-29,-31,163,537,516,395,23,37
0,115,93,-206,113,552,336,351,154,25,79
0,206,-205,-122,-26,496,497,405,510,11,951
0,-162,-46,-43,-182,705,445,86,373,26,656
0,-10,-91,-37,223,613,387,286,421,35,488
0,54,-173,13,66,631,750,361,391,11,699
0,-195,227,2,-210,606,463,358,167,23,715
0,139,210,-3,-137,532,616,222,420,25,685
0,8,-26,-217,199,457,718,436,302,18,404
0,122,68,-49,138,558,457,181,94,26,714
0,-207,-228,199,-5,313,172,338,238,36,714
0,-183,91,-149,148,249,478,467,440,39,574
0,-59,-197,-113,20,657,448,363,341,8,343
0,-81,149,19,-7,122,698,606,239,25,444
0,-141,153,-163,99,209,557,248,287,11,884
0,4,-156,55,111,477,354,294,380,8,454
0,248,28,-135,54,411,655,498,230,29,208
0,96,41,233,-67,457,671,473,168,18,43
0,208,61,228,-46,504,515,222,284,40,311
0,98,-149,-187,-38,319,362,352,176,25,624
0,-140,150,110,-108,705,570,602,432,26,930
0,-43,-211,76,-41,482,700,406,430,17,273
0,-127,-65,28,-145,734,441,489,276,29,71
0,-172,57,-132,-101,410,329,456,538,39,401
0,-74,177,161,-72,634,630,345,604,44,984
0,163,220,90,-102,544,633,436,409,4,434
0,-135,25,70,-234,432,501,262,358,0,646
0,22,-108,-4,-111,418,209,47,503,4,477
0,-191,-133,-122,-225,328,319,374,450,39,553
0,55,-188,-174,229,363,502,138,315,8,775
0,137,190,-148,60,383,538,468,405,29,55
0,255,20,-17,192,261,524,492,318,25,946
0,94,201,223,-96,363,224,547,483,8,187
0,-117,177,172,164,619,325,196,527,29,27
0,-243,183,-227,-175,463,602,175,518,11,11
0,113,223,-93,123,607,264,585,295,25,94
0,-155,-25,23,-109,562,436,332,331,39,860
0,-76,78,-25,49,207,513,77,354,49,467
0,28,33,-163,29,741,535,345,475,38,983
0,5,80,-174,-222,481,186,365,428,25,21
0,-149,148,44,-178,329,322,334,520,39,265
0,-11,-29,216,-96,685,487,544,211,0,177
0,199,-103,3,-86,377,466,377,316,18,943
0,116,190,152,145,482,348,288,339,32,777
0,142,224,-33,-33,669,471,359,568,25,246
0,-73,137,30,-114,520,452,420,541,19,746
0,-18,-94,219,230,602,483,359,460,8,735
0,69,185,87,105,118,361,543,315,49,630
0,-252,228,112,-146,242,505,384,406,38,105
0,-32,-43,-180,69,688,341,198,210,8,594
0,-144,-27,72,127,372,295,450,403,25,9
0,84,-93,-21,-179,467,436,220,185,39,569
0,-176,177,241,71,541,444,345,185,19,261
0,189,89,75,-7,267,539,403,389,11,713
0,45,69,236,-132,261,479,354,539,49,769
0,133,127,210,76,327,623,567,461,23,862
0,-179,-29,-69,196,555,454,478,335,25,554
0,-230,-130,159,171,423,228,266,390,5,667
0,-13,81,-236,-32,601,505,476,455,19,355
0,178,82,-152,137,438,512,565,322,32,716
0,224,-32,-241,-4,261,231,127,369,5,484
0,239,178,196,-53,459,423,282,132,25,488
0,193,-234,-62,-184,460,537,507,444,40,740
0,87,-14,188,-194,430,382,552,480,44,915
0,-103,156,165,133,369,631,236,535,49,941
0,-121,174,-219,155,448,621,572,387,39,824
0,-98,-234,-99,7,582,692,410,611,8,897
0,-24,84,102,-109,420,448,357,252,25,531
0,23,107,-185,-108,447,289,640,417,38,457
0,-131,65,-152,-187,388,441,297,614,18,492
0,-106,-141,134,-175,553,624,571,263,19,636
0,-93,-178,-136,10,725,479,292,371,25,757
0,15,168,-114,78,540,513,233,210,19,901
0,-17,24,-134,-17,547,573,470,182,29,656
0,77,130,39,-76,500,561,456,219,32,414
0,88,-27,153,40,533,672,392,500,2,480
0,-37,-15,188,-228,589,529,468,336,40,208
0,9,-220,120,-167,342,428,330,428,25,313
0,-151,97,152,-152,245,716,494,378,39,413
0,214,-126,150,49,605,481,242,413,40,305
0,257,-188,253,28,621,512,276,292,4,383
0,-191,-18,195,25,290,343,423,354,39,607
0,-121,-145,-38,170,480,399,618,112,39,211
0,-127,-58,-151,191,629,444,136,272,25,102
0,-28,101,120,7,597,473,370,559,8,197
0,148,-231,-234,17,352,387,517,508,8,944
0,197,15,123,-22,508,618,520,424,4,623
0,-204,-165,-37,-136,439,460,466,562,5,29
0,-181,-168,-108,-116,654,532,520,480,5,1005
0,237,-17,-185,-74,494,596,448,133,25,988
0,-199,-239,232,132,450,577,366,615,44,951
0,197,-226,71,105,478,609,480,627,15,698
0,-21,178,-45,94,388,233,301,409,32,655
0,-36,-237,36,242,537,592,627,323,40,421
0,-144,31,213,210,563,502,221,484,25,488
0,-239,86,-140,-12,659,482,482,541,39,994
0,42,-1,44,16,682,579,150,39,39,67
0,-138,-195,-42,196,433,153,459,462,37,183
0,26,60,49,198,293,423,500,394,19,684
0,122,-234,40,-86,542,440,367,320,39,45
0,80,150,-235,-41,526,588,391,108,23,346
0,-119,-206,220,205,486,523,35,545,18,893
0,-130,-29,-227,-89,482,566,364,162,38,831
0,166,44,78,108,181,596,491,220,40,648
0,20,76,222,19,581,311,424,388,25,364
0,108,142,25,21,491,602,370,448,18,663
0,215,-64,-115,-15,296,258,488,368,29,923
0,143,197,-172,-99,486,406,436,367,19,665
0,-55,71,-13,-37,443,637,158,306,39,43
0,224,-190,100,-156,297,476,354,267,23,78
0,-68,-226,59,91,628,571,369,395,11,517
0,-28,-122,204,11,774,591,411,392,25,201
0,-43,-123,-121,-231,563,448,48,412,19,85
0,49,-73,222,-273,663,443,397,295,39,780
0,224,-230,-20,36,628,126,249,600,4,432
0,95,46,-152,42,402,616,643,694,8,267
0,214,176,50,156,568,622,576,79,39,609
0,-185,-185,-35,69,216,247,190,531,19,830
0,-181,-239,257,148,181,491,320,497,25,708
0,0,236,31,-100,397,328,343,124,5,897
0,-143,-138,-20,196,525,414,363,190,4,94
0,8,128,-243,117,457,647,495,270,49,319
0,149,114,-87,164,573,617,330,302,5,249
0,103,59,-202,-164,327,520,427,520,25,224
0,75,-71,-123,-161,230,407,545,294,49,655
0,-203,-224,121,-243,391,445,531,535,38,744
0,223,1,-232,130,437,453,565,346,49,315
0,-149,19,222,-177,430,675,496,339,4,430
0,-51,203,-226,157,450,312,438,171,39,562
0,155,220,28,94,171,578,93,446,25,608
0,167,-205,-243,182,427,638,329,496,39,630
0,-6,98,98,-116,404,383,283,490,49,939
0,159,153,35,22,635,487,209,170,20,290
0,-115,128,-131,-200,562,555,591,191,25,517
0,-15,-43,182,140,453,539,374,530,2,741
0,166,246,184,-151,494,370,574,443,49,780
0,134,234,-132,185,613,647,516,457,29,997
0,209,-198,-113,53,455,423,190,599,25,437
0,128,-85,235,-20,528,596,455,476,2,256
0,-12,37,145,163,681,626,255,317,49,682
