1,2,3,4,5,6,7,8,9,10,11
995,875,523,457,762,532,401,52,815,932,100
988,593,251,620,18,711,576,171,878,811,732
380,230,127,2,454,236,228,288,659,294,378
794,834,166,769,274,252,243,872,732,820,120
267,552,578,932,27,757,313,193,196,412,161
96,416,293,16,836,439,352,539,200,107,14
140,255,457,624,144,964,802,486,833,896,549
652,784,602,614,409,844,519,101,823,575,196
553,747,699,136,163,798,222,526,923,988,940
630,944,599,563,119,673,75,485,144,670,193
978,933,186,891,624,76,640,550,913,493,277
164,136,96,66,271,139,313,111,534,228,853
211,324,987,584,631,301,915,341,423,421,460
327,127,561,65,959,988,716,795,982,27,632
488,48,416,840,728,53,625,896,162,875,887
214,822,743,175,378,110,627,854,739,316,47
858,856,695,365,883,847,648,183,708,5,364
397,5,113,647,674,643,794,390,504,730,383
682,712,383,596,486,721,895,492,449,388,338
972,268,555,833,518,578,633,3,836,168,610
254,512,119,847,940,564,199,246,68,380,882
320,631,648,551,270,334,151,283,148,352,679
489,189,902,777,438,931,892,365,822,550,908
439,674,470,236,366,617,154,666,492,753,785
153,940,368,488,438,218,242,580,293,920,744
652,436,477,170,325,717,503,968,932,147,283
512,396,506,645,160,346,530,34,6,288,382
24,294,383,142,923,37,287,625,390,207,860
247,489,353,487,253,375,166,567,513,372,8
380,811,407,558,178,438,651,641,18,296,675
44,474,456,794,736,980,379,445,53,335,185
637,623,981,444,812,795,37,949,122,289,268
513,854,166,545,110,262,559,299,251,163,327
111,436,486,67,615,643,94,986,574,548,650
595,334,500,492,612,530,661,193,148,12,165
618,258,21,890,553,801,189,749,951,43,983
641,741,637,160,53,126,253,286,782,376,731
495,839,247,254,377,542,33,420,40,712,334
842,272,609,128,487,726,305,552,741,0,555
793,457,361,494,192,135,763,776,428,53,58
528,944,22,21,570,139,579,698,30,370,408
392,812,499,954,697,854,55,516,0,75,194
130,954,928,819,59,142,325,795,934,748,269
220,523,408,854,209,8,694,836,405,562,847
612,263,72,582,128,78,824,656,966,958,944
706,948,820,747,702,198,244,240,587,474,78
114,135,132,664,881,805,130,686,967,190,691
584,334,840,845,568,816,361,696,570,649,309
62,425,56,912,643,301,665,738,169,57,524
765,883,769,506,46,600,282,338,468,500,934
136,852,504,553,9,944,99,730,26,492,438
665,155,592,562,831,429,921,680,376,623,978
111,918,306,956,592,857,157,75,636,790,478
282,745,820,79,830,312,590,195,257,531,699
699,143,388,811,653,737,300,327,879,385,676
405,879,17,772,541,979,956,212,129,459,333
461,351,737,107,258,374,936,267,429,389,461
795,307,950,455,858,90,911,851,665,396,112
420,775,426,570,764,594,717,351,66,887,321
7,929,725,790,109,512,551,564,335,611,808
623,810,499,682,173,470,704,27,620,291,7
804,479,365,788,990,181,773,136,833,807,153
843,390,151,430,270,583,200,214,426,33,698
981,87,775,771,747,787,554,242,114,495,191
652,196,226,276,958,108,409,118,23,527,42
784,771,783,427,754,204,733,503,949,871,866
212,460,265,168,119,199,833,145,0,533,882
610,356,145,152,839,606,921,65,978,110,616
712,964,969,494,39,340,398,243,298,26,886
464,678,176,68,486,298,852,693,253,927,136
865,714,397,909,629,394,950,273,226,865,346
922,925,186,883,186,369,839,782,743,637,899
798,60,268,315,795,460,3,842,799,528,411
577,339,593,210,849,114,308,175,117,372,178
29,142,497,107,963,592,0,504,940,114,287
723,737,985,925,58,800,312,315,798,309,991
902,107,163,322,995,942,414,656,946,889,608
741,286,654,748,460,105,967,730,677,553,850
309,35,212,658,445,904,956,242,132,949,233
516,260,808,395,164,797,446,50,552,324,317
108,959,34,955,777,778,605,640,671,234,241
269,793,101,138,708,910,408,742,86,582,344
834,838,147,436,248,590,728,126,607,77,471
4,32,602,923,797,626,643,302,624,324,869
706,274,458,681,577,129,359,293,430,827,907
936,878,125,185,809,431,744,623,983,955,503
510,712,312,584,758,882,795,66,183,182,778
750,135,388,194,188,675,924,807,51,712,606
949,481,68,74,843,18,113,370,966,441,27
650,579,451,916,923,591,818,597,242,45,587
646,729,105,786,200,11,917,97,70,524,721
741,43,167,276,96,153,953,885,551,867,411
68,548,759,75,806,219,211,516,114,659,725
454,282,589,9,361,712,413,596,40,403,647
350,900,407,235,831,262,902,597,173,169,159
411,219,919,408,587,469,741,464,866,496,930
90,965,384,358,165,915,589,178,100,221,928
222,401,95,530,920,969,587,904,349,444,898
500,497,913,933,185,669,559,492,532,400,930
600,340,341,719,868,825,24,598,48,964,985
254,904,378,188,58,147,688,123,703,62,931
170,481,786,35,740,646,531,139,984,251,726
920,632,280,966,57,310,875,525,441,270,466
503,925,128,405,935,589,694,598,423,728,528
59,767,568,602,173,394,493,76,975,975,566
986,723,374,804,247,163,604,466,424,329,741
392,951,126,332,391,863,865,629,563,399,982
232,339,823,279,918,224,146,42,655,785,501
369,94,448,973,629,617,511,760,980,635,70
87,457,662,50,293,919,88,356,281,657,124
177,65,113,994,55,488,194,290,367,353,398
252,6,425,787,447,334,458,425,870,448,52
20,283,816,342,494,246,344,469,439,796,83
241,104,768,432,177,150,621,900,315,804,698
31,764,843,340,765,173,735,279,761,783,308
353,657,885,104,605,178,834,685,730,318,653
311,580,738,927,534,626,204,497,615,666,95
679,160,429,798,431,111,149,773,446,351,894
444,614,849,601,888,642,5,767,146,791,467
163,627,950,794,859,923,795,50,261,964,347
796,160,785,760,566,57,80,164,876,278,80
977,68,596,66,236,514,453,347,626,380,321
737,620,516,437,284,25,10,711,985,763,789
490,189,525,176,525,812,306,733,471,166,128
286,722,947,162,973,896,548,979,258,83,683
558,16,210,818,688,902,959,831,648,74,212
129,985,228,174,209,268,236,8,305,46,593
561,323,538,82,188,317,884,384,28,762,972
533,248,853,860,824,90,709,602,615,946,234
473,218,254,753,136,477,968,406,248,434,776
170,784,74,18,921,847,159,578,700,176,717
161,58,717,738,119,816,983,360,609,49,801
486,889,742,843,809,809,94,244,372,195,859
206,696,700,944,489,706,385,162,706,176,323
617,134,369,10,319,712,885,83,413,410,422
845,319,240,133,458,536,759,449,727,607,381
444,559,14,514,121,250,241,728,75,780,641
310,36,631,500,716,176,628,912,575,691,188
712,137,172,396,267,405,5,751,217,137,433
560,888,243,572,934,895,901,450,903,82,779
158,476,403,617,651,516,462,569,628,728,227
519,727,998,12,146,762,623,596,111,980,547
553,529,501,835,672,339,443,825,325,486,765
399,991,848,253,295,838,760,491,443,810,679
868,245,446,67,907,492,257,91,284,559,573
318,942,124,260,940,941,322,586,788,535,460
505,771,422,177,926,157,847,711,768,903,187
937,663,940,259,484,292,238,460,541,526,29
747,318,128,459,580,670,508,930,56,427,369
657,309,701,814,835,287,750,961,420,95,624
738,164,306,832,797,700,926,781,894,89,577
657,835,476,403,359,805,961,71,535,338,311
926,405,256,35,698,94,273,765,229,277,122
706,359,720,543,578,692,626,21,265,410,29
997,468,543,479,444,960,321,407,38,507,333
824,993,613,892,369,961,90,883,840,835,760
969,567,984,761,471,960,214,381,921,527,685
2,966,477,855,0,681,676,52,415,341,319
924,883,650,950,43,815,609,908,582,8,458
108,597,326,64,442,333,321,740,865,449,416
868,729,208,539,101,896,984,90,917,102,646
117,197,885,205,697,822,126,937,951,32,539
560,730,231,381,93,976,155,115,198,96,835
481,526,468,617,65,305,376,286,305,517,662
302,6,335,228,255,38,477,792,745,28,999
207,391,241,645,895,24,553,296,765,63,671
747,459,825,392,388,175,940,988,670,474,655
494,183,337,695,156,203,915,796,969,248,510
593,245,799,263,925,259,679,988,121,418,356
311,698,462,169,785,189,843,746,590,637,283
451,855,646,442,966,806,495,857,293,627,676
904,674,346,325,196,563,766,128,30,267,117
339,109,63,505,81,842,235,343,171,5,467
342,762,86,886,147,14,327,93,712,420,185
634,399,283,645,190,633,91,157,106,366,643
641,20,884,280,894,360,107,287,173,982,477
314,797,733,172,523,33,861,68,84,680,678
89,255,178,783,863,385,786,985,49,814,197
913,812,187,438,402,666,205,980,324,130,929
799,308,140,605,448,948,970,491,605,63,847
432,591,368,961,889,241,839,877,841,558,436
92,736,542,831,958,897,412,279,719,684,872
81,724,513,833,638,789,945,976,911,881,996
985,343,816,678,624,138,346,613,343,535,180
678,654,789,662,191,674,544,73,394,799,377
524,417,173,326,753,331,285,364,98,394,183
885,811,857,902,549,293,550,887,819,138,108
392,961,859,653,10,634,451,5,899,478,60
393,246,377,186,384,227,642,606,265,421,324
765,169,962,119,803,306,682,210,222,306,358
628,137,374,638,330,851,903,193,249,488,364
193,540,315,544,442,623,323,149,524,552,22
438,238,898,322,250,15,703,353,81,742,596
653,513,588,164,222,311,655,247,192,78,6
544,655,836,877,396,72,773,845,210,737,704
598,741,209,242,862,797,758,740,459,333,961
783,137,134,498,388,769,37,310,60,961,52
701,206,535,281,177,206,980,234,70,369,602
645,235,517,337,8,838,429,567,132,676,143
869,12,568,964,694,477,159,537,803,73,46
450,21,140,637,70,212,740,943,855,945,757
918,593,745,607,3,744,583,814,173,864,681
283,160,706,253,442,637,566,739,196,79,113
990,499,716,880,408,218,893,766,620,446,419
357,832,714,595,490,134,609,259,992,796,293
895,651,585,782,236,828,982,15,675,612,246
244,932,768,928,664,229,850,287,342,702,913
961,987,312,236,718,614,750,363,566,187,430
328,242,867,798,477,771,134,137,786,631,662
8,673,852,834,294,56,455,996,289,83,317
991,144,41,224,124,34,498,556,686,964,906
218,757,863,430,61,682,722,168,94,634,980
77,824,106,839,474,384,992,30,195,338,237
567,900,199,681,332,287,826,229,694,249,509
658,258,750,287,353,347,970,267,716,588,530
619,660,824,419,558,15,805,449,664,289,196
641,965,194,526,321,7,499,725,525,598,729
337,848,653,847,859,781,992,418,884,385,989
833,807,530,350,221,282,501,689,618,413,957
843,273,978,792,906,222,788,312,105,450,127
200,483,249,292,262,22,648,966,957,81,285
521,900,971,911,376,400,744,985,903,305,115
259,73,774,97,545,162,265,584,60,412,640
511,707,464,700,701,45,299,459,529,983,25
508,708,491,760,25,974,347,290,243,217,635
966,723,780,999,545,804,714,33,864,459,48
465,27,216,268,438,705,297,543,760,156,773
451,583,398,210,879,117,220,980,910,23,776
872,936,207,950,908,604,870,541,827,48,619
300,545,840,822,199,927,730,306,402,964,98
121,968,738,162,843,572,6,54,906,166,268
630,976,339,147,611,734,364,132,181,609,262
730,777,994,805,96,243,965,726,721,558,807
185,844,381,730,942,858,866,91,879,904,159
944,818,161,194,835,643,847,394,547,495,851
231,898,858,708,0,473,541,457,353,579,9
505,945,108,412,903,675,58,173,290,252,471
731,55,650,961,443,372,806,667,160,957,495
249,157,758,231,857,931,477,484,125,2,368
175,613,314,859,577,405,781,500,885,40,353
256,859,545,498,943,3,900,717,645,759,800
374,593,311,85,711,764,491,286,931,484,384
102,627,855,865,829,296,829,430,365,369,61
852,249,160,249,940,372,881,772,630,597,921
493,635,865,622,538,949,848,624,551,853,577
858,853,326,249,167,259,252,367,798,948,625
630,181,662,839,610,258,369,12,217,315,576
666,738,894,457,998,649,56,397,310,183,763
264,339,481,200,114,50,791,233,564,874,283
876,269,568,941,193,549,984,611,740,324,828
873,177,10,738,28,898,600,9,340,161,497
258,81,152,853,917,38,220,143,983,185,386
359,304,998,451,197,265,626,243,844,566,988
620,32,51,781,526,404,320,345,974,207,403
468,224,912,139,686,631,138,531,150,282,490
553,414,310,458,426,624,926,678,6,425,526
578,345,624,788,251,41,725,313,296,505,316
812,227,873,688,80,784,671,426,403,528,598
380,361,769,69,779,644,673,478,200,431,826
783,245,55,454,564,913,820,860,778,831,223
979,220,253,551,392,489,508,609,855,775,988
946,692,797,963,145,349,242,597,276,905,300
860,267,537,139,578,755,545,662,812,7,854
270,100,779,764,99,385,578,138,832,971,557
150,984,276,238,64,124,480,989,218,881,457
476,497,106,407,895,467,159,894,846,567,73
839,855,729,878,850,391,625,701,810,112,961
49,957,538,708,623,951,387,726,509,927,785
682,916,511,408,408,599,738,439,255,265,562
607,715,783,15,17,766,508,764,67,345,549
421,94,823,795,241,923,146,254,819,757,915
569,251,575,375,701,318,98,892,915,848,884
341,316,332,472,737,550,575,445,466,618,187
675,834,22,140,449,913,608,113,240,146,656
543,935,807,446,950,208,106,426,409,466,75
287,413,934,449,148,163,678,391,663,94,683
142,620,171,833,952,419,81,207,453,475,892
597,807,438,451,302,643,927,35,951,124,335
833,870,515,909,125,419,758,214,249,274,765
912,478,210,407,721,849,406,945,375,417,27
258,178,780,871,787,652,857,381,731,592,11
420,858,867,246,843,423,137,465,130,534,780
435,826,396,270,410,901,848,994,408,93,90
90,110,57,862,373,518,680,326,151,258,670
192,399,761,172,289,501,669,758,94,380,661
948,724,564,417,327,143,631,32,180,809,702
621,397,768,344,337,58,175,599,492,314,711
884,538,85,297,360,230,478,299,778,273,34
92,551,826,475,972,863,548,841,431,649,292
857,751,938,227,866,249,30,231,411,609,509
439,832,737,695,315,102,432,802,83,844,801
72,832,24,734,311,150,557,626,755,286,554
506,588,490,54,864,249,143,776,65,163,467
209,612,198,639,573,285,542,449,119,826,660
886,194,257,971,65,483,894,802,198,996,885
297,928,961,241,444,62,313,157,562,510,40
315,95,955,566,92,638,21,292,971,523,892
976,119,299,75,289,981,480,321,664,248,622
830,607,892,562,261,23,570,616,978,548,804
220,210,412,876,534,995,808,426,912,944,7
657,495,110,245,707,443,796,114,222,926,375
245,914,513,102,351,181,488,932,671,96,82
598,247,811,444,267,107,809,890,867,395,827
206,572,904,493,142,505,482,928,482,812,306
647,725,614,121,677,330,604,976,73,961,542
331,832,715,18,946,698,119,219,684,128,221
356,889,131,951,410,723,596,757,361,434,386
395,27,856,389,351,918,67,355,224,182,917
639,559,618,36,535,918,934,956,380,8,582
671,939,960,189,995,959,72,100,241,881,133
588,997,584,490,432,668,882,131,993,82,256
375,334,908,894,902,61,539,935,841,262,169
575,67,764,679,931,796,198,901,141,29,837
661,591,485,360,749,477,334,440,130,646,490
774,739,968,710,859,423,320,640,858,757,794
746,472,340,372,891,316,84,691,737,359,40
145,103,418,15,504,927,228,298,174,309,412
239,728,239,333,260,448,252,963,846,120,542
103,589,10,678,995,414,721,681,735,998,552
478,443,980,165,118,347,852,369,115,144,431
149,484,94,344,261,967,369,340,69,978,54
727,679,153,207,254,250,202,720,591,829,899
585,922,640,489,854,729,65,133,909,388,740
895,799,145,851,203,85,724,851,982,144,489
396,490,240,215,515,98,821,128,142,86,923
63,45,457,661,632,51,850,988,227,351,672
796,580,663,447,721,649,605,623,580,429,268
24,767,884,597,814,185,748,171,325,148,651
539,690,61,245,202,861,978,106,504,739,227
109,501,326,963,984,860,342,971,298,296,827
169,648,301,834,370,524,382,631,558,98,155
575,242,219,760,123,608,396,48,293,219,766
616,733,582,283,121,210,136,817,319,429,816
186,727,357,432,929,161,541,181,575,466,155
182,413,292,245,874,910,942,716,998,31,136
652,254,404,447,575,175,97,629,356,638,161
269,652,871,507,132,101,708,699,321,658,122
459,359,470,127,574,115,752,232,716,986,62
546,460,715,357,6,59,887,895,662,698,544
914,633,384,716,760,673,103,417,659,521,154
381,164,293,256,726,424,573,370,742,58,442
804,142,779,47,885,592,89,255,949,88,963
718,494,748,388,345,853,397,629,357,604,802
765,513,600,730,567,398,573,442,852,192,140
666,672,752,333,529,601,586,319,836,590,725
600,643,19,12,888,34,815,383,444,490,826
820,298,954,205,620,811,913,739,797,526,78
591,888,976,51,5,87,757,993,376,377,654
17,383,417,203,97,963,645,22,897,537,874
941,264,887,863,592,558,929,863,465,861,272
159,54,336,923,483,17,913,188,961,875,314
301,979,124,752,725,21,385,612,321,752,188
446,126,172,784,684,294,491,38,415,750,603
691,660,723,241,870,803,904,7,891,994,481
672,901,23,180,116,765,178,210,976,199,251
29,540,444,938,711,111,908,966,975,776,925
490,140,615,581,623,77,823,936,651,227,121
814,977,247,224,550,970,532,734,287,560,153
510,272,567,853,742,960,752,766,187,592,613
740,891,184,994,771,169,819,457,716,126,904
331,826,498,94,966,365,140,318,972,111,608
562,776,63,163,594,879,633,739,111,646,132
777,119,924,792,677,264,604,873,775,890,969
933,2,912,905,477,973,1,75,905,302,543
201,524,820,981,80,175,684,722,220,256,285
830,792,577,767,449,483,47,583,896,858,348
264,394,887,214,796,527,361,694,304,851,855
221,998,218,513,701,911,921,951,395,510,154
250,939,412,444,402,621,382,846,874,218,353
765,225,957,109,703,658,448,503,316,255,800
176,84,58,899,65,985,636,882,0,55,762
515,140,370,828,418,196,147,71,425,109,374
125,228,855,391,591,675,27,679,430,483,570
569,364,945,132,329,350,222,26,513,563,836
978,338,15,412,975,659,568,779,285,826,802
385,750,263,663,81,996,294,777,839,806,848
333,315,762,980,925,124,552,567,886,38,714
184,727,662,884,535,314,837,532,445,384,678
506,649,425,249,236,104,325,738,230,644,697
54,78,994,525,358,351,926,289,454,185,370
997,696,481,20,17,597,957,924,320,87,253
699,384,585,56,514,279,593,422,654,791,210
358,759,943,856,315,887,406,822,418,603,119
326,995,278,13,322,374,187,365,802,63,38
67,296,320,148,441,672,405,144,679,144,243
667,648,224,171,300,78,124,480,320,292,687
748,940,679,808,707,884,871,138,175,134,657
576,586,837,907,922,178,869,86,304,878,554
178,56,622,281,596,585,318,443,758,183,486
534,880,717,355,462,89,822,907,251,106,965
827,940,774,15,759,830,613,164,610,363,286
444,496,839,920,738,534,953,824,616,586,664
568,201,151,335,373,302,113,607,843,688,342
301,156,114,408,684,196,311,789,743,986,609
140,360,438,314,549,602,88,921,847,473,301
786,217,909,605,217,177,592,871,346,837,445
961,962,144,720,993,433,911,169,763,9,448
798,979,87,308,822,492,160,550,141,885,450
922,434,718,380,46,641,896,243,788,209,727
148,344,527,210,916,855,575,227,198,24,628
90,501,464,961,635,747,179,891,86,736,779
304,456,297,645,197,547,95,706,727,674,460
30,285,207,686,494,134,994,115,217,350,672
150,908,535,66,462,768,533,622,227,384,619
88,959,469,211,567,236,610,91,710,448,739
64,304,362,375,521,225,980,791,459,246,796
427,165,219,358,724,808,911,261,369,342,94
947,382,837,890,283,231,622,384,690,859,72
588,699,685,471,915,218,281,920,378,72,657
452,761,884,252,5,507,806,789,109,810,883
559,321,837,656,309,655,301,64,740,61,891
639,883,892,452,191,443,217,93,642,413,54
494,480,767,990,738,516,453,834,464,678,359
291,565,405,672,405,592,937,229,784,70,977
737,952,706,915,739,753,203,939,856,186,221
757,543,352,622,51,218,364,993,624,382,448
703,886,767,901,670,737,81,426,730,976,808
248,926,670,260,983,695,262,395,325,929,768
40,220,605,647,559,304,742,555,270,136,22
396,170,695,818,835,792,354,716,786,54,389
63,255,776,929,855,8,890,295,579,726,392
277,369,947,667,258,983,836,675,312,340,272
415,747,65,975,137,175,870,322,569,978,225
276,86,7,558,88,641,662,467,648,928,412
80,214,406,245,147,225,145,53,380,650,3
132,133,771,426,94,654,856,333,358,79,223
717,6,935,745,968,989,921,470,191,352,592
545,607,464,364,371,261,101,648,769,595,322
641,24,658,519,69,481,822,22,947,624,825
816,86,152,872,473,468,683,641,283,619,675
287,977,230,135,905,111,696,210,928,595,868
228,257,475,766,102,800,959,205,344,832,588
29,574,832,326,740,451,149,568,263,745,939
649,775,506,490,177,181,826,524,688,34,223
736,306,768,445,376,771,493,288,834,854,247
986,596,865,85,744,513,987,484,700,937,376
224,882,203,957,787,629,451,355,879,781,254
412,553,909,334,826,988,701,569,410,574,974
349,526,449,602,401,677,371,178,913,243,595
243,22,518,21,7,858,504,453,747,187,733
890,116,408,164,83,75,964,737,859,913,189
509,681,496,29,116,896,260,428,23,421,240
584,210,326,115,296,908,304,970,948,666,899
993,92,234,801,65,997,50,467,360,641,403
661,764,833,455,28,390,23,242,45,362,835
407,377,469,718,242,938,423,236,531,309,973
235,657,561,224,660,602,685,631,731,843,377
65,384,263,456,122,387,699,788,425,499,885
469,830,358,679,533,819,132,957,485,813,782
786,956,383,765,30,506,891,557,767,340,363
789,986,896,909,877,930,920,185,165,646,962
100,900,910,635,130,37,751,467,792,860,1
684,508,527,851,157,117,946,450,239,941,940
45,17,663,248,847,823,178,362,145,581,79
317,782,917,789,339,230,5,864,304,267,728
176,917,800,587,420,715,128,365,325,279,906
480,880,122,969,410,951,723,589,87,586,49
30,114,789,234,873,667,683,15,258,914,62
189,239,954,894,871,723,39,158,104,967,585
157,603,552,408,128,20,506,919,303,208,794
411,651,522,192,384,928,839,3,541,287,482
663,193,500,977,974,759,336,23,602,200,988
435,92,512,584,423,989,875,935,863,219,632
102,176,711,690,551,38,486,755,148,916,159
208,210,473,254,117,990,884,222,926,154,64
291,907,529,883,147,419,944,350,649,421,247
707,759,304,617,600,168,909,967,958,844,217
593,546,165,257,875,280,737,469,149,57,931
353,588,550,798,995,667,88,803,331,649,129
910,968,8,992,258,251,478,934,375,493,372
650,827,868,791,172,59,887,821,834,801,848
715,378,136,39,290,331,864,351,148,64,853
127,107,423,193,96,96,494,686,296,765,953
649,393,367,526,198,164,958,424,343,445,37
66,898,631,977,77,303,137,824,58,617,302
628,843,788,578,109,4,145,213,959,603,470
907,320,613,991,99,71,269,987,575,40,310
768,713,471,130,427,245,322,66,764,798,655
600,591,385,923,181,476,645,443,0,300,159
660,315,244,840,421,940,478,702,545,278,724
586,502,203,540,456,960,683,536,553,288,957
717,809,387,905,304,752,112,612,523,140,275
755,716,121,145,687,723,360,229,164,829,868
314,31,730,512,530,907,492,418,371,596,86
584,839,828,808,471,180,972,305,393,247,16
834,361,502,306,531,879,518,107,334,975,124
680,178,791,726,23,634,575,941,59,862,806
536,257,617,438,105,983,974,544,187,811,507
783,332,631,338,933,908,675,424,938,101,722
744,561,517,32,322,379,617,681,997,544,864
111,552,646,498,404,397,453,867,61,195,763
232,384,339,415,992,715,301,5,451,133,674
352,786,72,194,965,337,311,290,211,543,596
65,358,663,589,374,646,339,632,691,409,617
978,484,613,513,533,351,614,75,258,364,53
697,464,110,680,146,516,108,618,652,573,266
915,705,983,601,665,520,612,250,349,133,935
12,131,345,991,224,907,261,775,813,836,804
628,553,164,61,941,320,433,790,58,361,794
393,776,919,767,918,835,964,913,421,787,397
953,383,595,671,870,781,237,67,974,989,237
826,365,791,33,441,874,635,709,191,873,350
266,226,593,969,45,4,861,203,801,968,118
486,882,789,154,79,602,185,503,232,154,175
30,208,669,518,274,457,198,522,107,715,618
619,134,236,163,388,423,858,285,542,144,819
151,431,773,376,337,315,398,743,222,208,781
327,604,446,867,312,831,365,89,236,997,189
944,643,627,414,61,243,680,143,337,131,469
115,635,840,819,8,285,14,303,624,801,47
910,131,749,129,118,435,514,529,71,188,82
49,404,378,347,582,772,126,575,757,498,919
885,520,100,498,29,198,679,405,992,415,648
780,401,634,985,651,599,603,953,882,448,157
922,470,450,127,925,983,181,78,816,637,212
667,450,4,795,117,727,621,348,37,810,553
631,238,785,435,950,661,713,773,673,384,240
414,170,625,684,288,992,649,729,854,43,597
677,858,144,896,417,596,791,873,991,79,382
134,678,963,533,672,970,379,496,585,104,813
609,779,209,18,685,545,641,751,315,363,802
827,748,916,23,140,64,482,330,389,422,701
77,860,509,342,652,645,936,618,58,720,725
650,275,612,609,7,923,239,70,274,144,6
557,32,768,627,708,69,464,545,46,262,430
144,265,450,577,623,918,85,427,367,877,739
160,936,712,129,109,82,593,882,171,117,167
275,850,749,972,719,390,309,478,353,463,198
447,889,18,500,88,383,772,854,946,536,457
113,581,824,224,745,238,555,850,434,571,33
125,214,367,982,193,779,679,518,1,356,131
144,731,419,872,710,417,633,106,250,296,878
657,768,307,230,750,777,648,499,154,344,459
931,299,432,42,24,791,778,776,626,8,488
429,622,638,34,782,696,684,463,738,234,35
629,921,214,334,936,470,648,638,672,75,212
154,316,372,399,764,368,537,89,298,377,743
201,212,8,522,442,225,835,525,132,629,999
433,887,951,665,644,403,956,13,921,825,33
354,185,564,130,347,252,472,582,854,841,316
201,493,362,894,697,519,665,689,644,331,910
479,136,750,670,509,991,506,907,136,937,245
983,308,328,384,772,879,918,74,660,276,991
537,893,716,581,180,422,904,65,533,477,214
760,43,813,955,168,458,155,185,773,248,469
50,697,192,44,569,965,668,628,568,922,737
102,225,196,699,445,714,682,788,535,409,877
581,171,209,841,436,362,541,157,463,53,332
359,615,639,123,137,931,666,885,180,262,712
214,293,264,573,238,779,881,818,666,174,468
29,443,956,337,115,793,960,859,157,670,652
92,641,158,996,713,360,148,792,786,624,839
368,562,87,841,822,96,918,584,913,471,546
895,148,225,612,552,215,38,788,979,7,979
605,702,191,901,75,412,219,905,488,395,76
464,932,621,903,370,192,477,333,771,906,353
409,623,259,91,763,314,764,369,0,700,583
302,12,237,281,78,617,523,319,129,64,442
578,621,769,228,966,461,881,341,443,566,583
533,972,2,356,951,958,976,541,967,442,91
385,329,305,836,492,140,184,102,490,807,229
372,293,637,633,59,271,763,624,898,923,563
589,326,731,112,180,79,865,958,846,710,64
618,889,220,653,100,960,704,772,892,164,145
687,257,164,723,818,446,119,405,421,888,594
217,35,919,243,48,800,476,865,323,873,78
891,450,562,831,747,231,361,522,477,800,310
878,16,97,724,31,58,696,590,852,297,77
155,910,747,457,502,871,495,747,332,359,836
507,833,872,726,144,215,350,70,351,995,511
635,394,449,476,655,952,525,521,220,88,805
351,109,305,602,53,696,669,660,995,317,845
631,391,165,957,886,179,486,534,851,450,825
202,227,586,90,484,92,39,854,268,614,208
705,569,70,156,314,33,31,855,818,140,254
662,696,763,56,859,939,693,871,362,808,192
800,904,546,397,385,741,182,440,561,969,171
147,698,230,150,848,432,89,810,551,646,115
402,301,774,366,394,147,383,472,107,678,70
450,396,395,294,788,95,792,685,700,838,239
184,475,650,362,465,552,686,835,887,933,186
653,328,850,709,661,339,278,494,146,751,11
185,75,979,13,410,145,37,969,729,917,297
238,814,645,181,601,92,835,902,709,351,855
971,289,392,253,687,792,966,135,865,295,547
520,804,834,603,873,765,984,537,164,155,710
658,203,686,804,969,399,52,508,958,763,359
987,67,111,798,173,248,110,962,823,394,507
468,917,66,852,634,53,402,56,601,422,576
830,47,934,869,250,806,109,131,957,109,84
129,558,266,716,992,561,610,27,17,238,413
292,928,776,213,833,274,505,633,648,73,744
964,749,6,884,210,606,601,533,198,568,247
371,985,834,735,970,220,725,376,300,38,370
316,699,30,48,514,729,793,427,723,171,651
715,816,886,627,582,994,383,468,636,192,310
651,204,244,202,151,290,827,889,60,934,102
133,367,40,617,647,311,196,461,963,264,75
451,124,298,107,241,714,631,626,169,171,16
592,145,310,895,348,91,91,406,900,626,748
246,88,716,438,193,502,951,514,99,998,246
106,660,985,520,723,134,286,971,227,117,88
519,437,355,704,380,719,277,364,351,458,430
384,50,606,343,34,192,660,150,638,86,211
509,683,581,224,355,418,410,100,371,712,720
48,33,612,857,985,455,617,513,493,519,602
111,867,315,530,873,166,171,219,546,649,176
268,135,853,576,646,842,977,809,431,948,919
396,259,357,499,75,458,934,83,252,678,197
281,376,837,757,146,348,555,502,793,700,589
62,642,271,630,607,575,591,980,307,964,877
620,627,688,756,430,664,736,120,41,159,212
305,835,899,394,172,343,767,835,501,185,682
680,1,353,958,722,134,424,508,789,508,21
604,978,346,223,737,154,288,612,708,425,516
705,438,594,89,693,564,938,729,491,354,61
16,806,284,621,629,22,429,214,478,154,307
395,176,413,175,694,473,469,477,553,886,438
862,936,546,334,138,176,494,449,821,602,642
439,334,664,57,312,247,791,640,514,59,486
977,876,732,333,797,329,833,465,167,7,600
690,797,598,230,183,126,618,76,212,373,926
284,603,218,966,194,325,452,148,643,212,695
80,937,71,559,281,481,865,917,688,839,161
963,4,448,862,362,932,184,88,638,940,638
971,32,652,342,67,903,339,673,565,293,932
789,437,610,985,730,318,987,364,337,286,163
393,640,984,250,137,636,73,467,140,816,412
766,888,725,229,306,190,609,197,520,244,52
16,349,120,968,983,91,305,510,895,314,426
88,754,754,353,462,46,665,372,98,328,182
838,939,87,492,394,465,254,827,361,31,939
650,492,778,555,655,965,819,611,14,993,593
698,305,944,347,575,844,87,372,203,848,759
676,691,2,906,291,663,214,172,669,701,335
