1,2,3,4,5,6,7,8,9,10,11
567,861,473,853,755,23,145,679,387,620,115
158,534,978,881,73,452,647,605,967,577,62
513,458,780,580,943,411,56,544,275,296,69
561,955,148,360,614,750,469,110,415,280,292
122,627,534,442,79,868,657,637,323,89,279
340,157,471,13,287,107,658,575,115,878,33
699,267,847,722,373,848,581,965,584,360,633
176,731,666,182,905,959,875,821,845,132,926
796,129,875,124,87,486,753,813,317,156,976
623,500,834,693,568,741,893,596,582,658,307
54,139,900,663,202,515,40,917,846,362,600
577,472,241,536,528,897,873,140,540,591,552
110,42,754,222,545,840,830,722,140,140,794
813,792,629,887,481,358,581,164,283,991,545
882,356,886,975,397,992,20,331,492,689,211
284,787,476,639,66,996,722,84,390,180,497
610,18,997,838,828,848,471,912,243,438,748
580,442,893,430,702,649,446,859,321,458,126
432,664,705,794,365,649,654,599,427,495,809
536,410,540,832,677,488,737,395,704,299,565
802,13,175,508,673,929,611,610,929,634,290
652,902,669,380,462,920,498,321,62,195,537
397,234,90,722,76,651,163,672,360,814,367
599,74,712,880,830,716,193,846,429,593,961
503,221,11,20,803,20,970,91,469,194,623
663,773,120,917,523,563,837,645,368,448,160
470,356,576,462,213,906,461,713,635,498,933
807,792,810,915,124,448,529,296,910,282,212
235,355,760,326,637,570,43,886,337,115,505
129,808,898,164,844,915,602,366,133,965,879
97,578,209,272,180,665,820,826,11,849,655
453,797,491,778,286,427,534,949,483,918,323
180,488,145,115,796,388,986,616,274,545,215
120,337,860,645,38,601,912,245,21,27,428
785,243,636,972,483,449,412,618,28,287,860
326,246,127,115,783,145,951,528,9,50,124
454,711,656,741,809,319,712,262,356,644,215
949,293,458,543,218,890,140,627,935,893,874
151,684,832,165,562,221,798,724,469,894,381
704,869,158,73,226,596,418,831,793,565,633
433,520,673,400,39,28,306,638,93,15,570
723,972,553,645,961,987,647,244,688,988,659
624,994,938,334,58,310,862,607,699,597,156
892,622,169,339,236,915,608,983,113,132,36
336,865,731,532,965,940,287,340,639,422,194
262,955,506,218,964,147,187,570,177,256,134
780,951,802,233,324,618,143,165,368,322,705
520,448,370,750,377,889,762,136,870,557,821
115,148,664,7,224,454,295,283,12,75,845
827,436,773,931,352,321,84,218,83,782,198
443,39,709,245,23,760,20,860,20,430,104
734,637,785,436,704,713,774,809,304,971,660
863,269,600,491,711,595,490,669,668,278,253
603,619,330,559,154,810,762,815,128,281,433
331,743,683,154,432,630,205,262,902,615,799
95,112,184,600,807,849,150,705,439,868,954
369,588,255,576,217,21,263,13,797,436,190
853,390,909,576,977,981,867,844,412,909,637
961,172,673,251,184,440,806,631,371,656,634
560,449,479,721,459,607,325,182,936,738,23
978,179,174,787,850,721,617,279,915,502,71
691,255,461,301,897,798,726,195,310,613,456
544,778,612,648,231,656,641,434,818,830,733
947,760,128,441,987,935,693,334,474,952,348
446,955,377,279,976,93,489,423,4,414,724
467,703,914,170,421,700,380,702,196,175,780
113,232,264,464,524,190,854,748,697,335,392
668,782,788,676,218,554,807,321,620,892,857
480,269,759,477,509,92,390,774,297,504,257
610,788,132,997,461,107,832,64,207,520,728
837,755,494,435,687,222,320,693,96,737,472
460,28,404,99,783,257,451,524,520,757,608
194,169,503,716,19,386,325,0,664,615,189
17,893,50,996,402,483,455,480,105,981,886
644,566,145,814,218,116,308,706,612,290,880
804,141,504,387,624,469,927,409,154,17,670
535,325,756,759,942,591,401,369,900,263,803
942,771,936,491,212,869,192,436,796,295,35
15,425,423,9,347,818,176,850,388,769,452
82,283,686,284,89,672,901,486,218,595,500
415,473,658,716,637,796,517,244,757,929,634
512,70,640,495,860,68,969,598,92,89,508
681,574,163,89,107,79,694,49,42,793,502
864,795,496,947,975,37,173,291,600,842,604
994,438,626,810,670,485,893,877,576,715,46
643,99,873,734,748,178,191,88,138,250,1
826,566,582,816,551,722,465,709,893,973,862
778,686,782,220,894,844,71,755,351,455,204
376,377,883,987,456,537,783,430,994,937,279
439,264,116,635,556,507,824,858,886,448,545
355,215,474,579,524,527,693,353,864,599,966
356,883,847,970,37,346,856,497,528,113,31
591,795,420,948,970,221,12,672,555,407,472
494,706,931,277,428,413,748,25,307,727,426
893,820,383,58,927,98,164,816,691,636,707
336,138,937,192,770,919,635,995,220,172,58
544,6,402,792,428,840,4,730,582,85,204
256,825,315,377,410,349,361,212,645,63,347
381,531,37,611,735,415,746,633,19,165,850
142,994,172,126,934,200,347,333,116,847,483
542,752,65,531,808,530,579,669,143,484,378
329,740,689,904,19,924,404,162,723,494,82
788,442,453,228,923,313,220,710,323,515,953
50,949,212,707,294,674,270,20,734,990,111
646,985,98,725,559,956,107,725,187,90,160
229,398,667,294,64,634,104,980,882,238,538
469,143,166,569,649,800,375,804,810,161,362
422,641,57,648,32,716,533,864,148,775,5
151,740,524,43,758,690,9,843,693,549,185
395,409,917,865,341,244,978,846,629,997,465
856,930,32,309,415,346,407,657,861,138,999
797,125,937,370,660,935,140,935,805,426,612
559,119,285,415,360,232,132,291,112,993,256
610,516,932,504,815,905,219,68,645,527,213
881,432,294,965,309,139,351,502,850,608,361
414,300,430,923,976,985,869,334,381,124,167
622,447,664,17,317,715,640,689,877,812,302
475,918,280,243,132,129,195,897,285,806,248
267,182,156,783,509,774,899,499,314,594,938
90,710,522,768,967,230,274,86,192,658,520
705,69,992,857,916,14,44,414,732,989,739
667,286,316,961,638,114,812,856,801,764,927
812,159,860,513,404,743,481,659,428,200,479
718,697,432,42,851,122,952,565,524,78,884
460,219,322,746,72,16,63,366,660,232,812
547,949,224,252,418,733,540,298,240,961,223
475,620,776,490,408,203,220,683,3,172,525
216,411,732,789,753,287,706,400,339,295,190
259,404,670,132,916,412,68,742,355,677,118
728,211,175,143,657,748,246,339,903,162,279
276,640,206,998,514,653,789,355,700,974,909
624,696,903,145,875,472,844,280,303,267,260
394,440,426,555,494,340,654,813,634,885,600
159,304,333,438,702,543,421,690,737,748,526
84,751,175,762,915,700,893,730,179,882,110
293,714,722,427,977,881,392,72,872,982,920
34,19,833,626,289,389,947,438,839,859,202
685,325,625,232,202,659,147,724,704,172,852
945,239,525,240,634,53,411,920,792,904,90
572,545,35,528,246,354,519,188,480,470,234
100,418,144,164,954,155,527,349,26,307,500
584,26,341,391,422,285,363,119,194,411,603
591,15,216,730,606,386,926,49,224,862,104
954,438,568,354,651,163,578,936,31,117,516
919,488,781,796,432,853,411,355,170,401,826
189,154,782,771,659,952,120,90,154,546,810
306,60,860,788,840,110,183,838,483,839,491
833,638,156,609,232,727,597,296,678,397,710
773,709,622,306,167,402,302,471,169,839,865
735,35,799,955,572,5,797,62,535,440,411
100,995,968,40,74,284,898,262,726,300,884
328,258,278,1,91,304,276,819,508,241,213
667,924,529,304,472,577,628,20,557,73,725
193,765,162,807,195,396,55,568,329,865,871
332,855,864,433,737,391,79,429,77,749,486
496,106,403,794,949,86,799,704,706,368,780
96,746,704,214,162,754,951,976,927,628,171
120,20,551,338,51,380,619,186,24,701,82
767,350,161,89,565,460,17,40,702,590,306
324,892,311,911,405,320,702,883,474,570,809
792,778,179,454,401,174,356,901,739,88,316
771,79,655,798,354,327,181,950,883,586,898
448,584,977,868,618,927,175,941,704,320,432
391,551,150,95,224,904,18,644,114,500,158
246,828,552,635,373,480,212,3,497,334,670
269,51,557,416,113,759,540,428,524,51,560
685,342,539,330,84,947,97,109,786,44,90
129,446,523,507,288,584,633,661,467,966,487
550,231,606,403,241,43,105,620,957,905,135
927,224,144,912,288,206,243,450,651,263,617
345,756,967,877,11,814,568,293,444,751,724
562,105,446,811,354,227,321,444,596,524,941
447,510,546,754,196,751,113,281,320,895,450
834,361,129,45,382,472,963,621,230,719,883
151,815,372,392,217,294,282,628,310,393,790
459,710,837,424,459,244,249,411,68,383,645
779,106,430,888,33,77,6,541,990,512,966
917,777,485,160,147,121,552,392,220,398,792
612,466,294,182,795,588,166,313,888,850,978
394,912,870,851,300,547,539,216,659,981,224
762,757,872,446,708,25,664,551,474,345,527
871,546,828,26,978,363,867,995,10,618,1
181,615,238,810,700,227,838,267,945,92,541
418,277,108,611,202,557,706,997,488,524,756
206,349,670,140,719,368,945,733,37,922,534
975,372,313,727,564,203,191,78,435,79,327
586,979,167,193,192,536,375,712,798,507,504
839,459,492,127,584,62,365,535,650,936,238
488,613,526,510,751,532,33,922,347,390,723
344,847,508,104,908,565,441,48,984,133,565
264,437,58,624,232,892,60,803,568,51,307
263,688,81,824,716,929,0,440,808,983,271
949,470,525,594,214,456,263,514,913,199,591
444,216,656,931,817,417,260,702,144,608,670
56,196,447,832,511,57,115,156,91,786,601
279,212,844,822,498,529,759,381,619,452,909
824,471,681,525,792,799,383,578,728,76,186
626,170,137,648,766,354,980,593,432,809,547
818,372,640,106,898,279,406,651,263,710,368
926,922,586,183,916,172,769,718,961,125,226
86,175,232,8,702,607,722,709,89,983,294
46,784,30,246,854,220,65,48,40,895,24
241,853,246,902,522,414,32,135,54,214,257
408,788,281,408,543,640,261,991,869,817,350
92,924,39,958,444,460,657,667,39,22,637
371,220,895,915,215,209,344,590,999,930,450
661,939,277,100,945,761,867,863,809,428,690
688,107,91,541,960,964,702,174,542,409,379
761,294,432,774,473,455,939,310,852,823,47
620,939,44,75,337,739,140,342,509,369,982
502,407,577,727,554,286,927,329,781,650,919
908,45,842,418,585,561,923,261,758,313,311
616,621,958,421,632,555,345,381,264,960,758
650,689,399,29,92,486,530,980,169,550,643
217,439,874,288,886,563,309,789,620,350,808
960,40,579,203,253,627,285,592,1,492,509
513,38,220,14,381,328,150,361,398,700,210
333,511,913,308,355,613,104,575,759,259,820
718,762,123,425,981,937,240,273,492,433,692
690,136,432,244,754,939,537,794,294,200,954
248,640,901,372,179,366,485,378,585,436,768
847,112,58,39,285,148,753,22,888,708,183
887,389,169,543,660,472,653,66,910,237,115
888,383,629,381,545,880,640,899,589,34,720
949,656,138,308,880,359,729,702,741,1,505
354,510,128,899,539,327,159,641,896,649,836
664,215,654,966,774,213,883,127,908,454,531
234,267,966,808,586,488,591,640,702,482,296
304,277,768,67,342,89,737,123,48,563,305
436,211,900,304,763,321,585,397,414,128,904
683,180,163,134,972,864,312,120,172,117,5
942,885,240,35,196,871,530,134,202,290,791
777,709,70,770,389,292,639,633,48,384,690
41,987,504,869,493,223,766,384,875,306,70
164,441,401,81,138,874,541,283,527,507,16
823,196,537,47,618,151,736,161,676,298,182
211,320,239,597,67,490,730,39,887,530,179
195,814,193,45,163,606,406,66,877,780,473
549,662,495,250,396,269,346,225,103,674,716
240,883,451,117,91,280,734,200,85,480,730
462,146,20,425,107,745,540,507,20,381,648
133,957,498,407,82,982,701,392,26,845,664
928,586,347,452,200,487,757,877,417,755,548
693,780,344,167,619,542,709,919,604,123,431
172,941,953,215,255,321,1,920,935,626,705
534,80,453,860,829,251,0,145,956,827,709
171,853,967,667,630,619,904,427,946,922,414
342,736,146,228,340,161,827,442,685,664,805
363,279,655,188,438,112,885,523,411,411,205
818,474,28,180,724,220,935,750,819,811,209
378,155,815,522,236,869,938,746,687,774,222
490,330,565,493,545,142,274,847,371,92,23
630,517,633,715,13,673,226,798,815,498,101
419,854,152,56,298,561,572,910,912,708,129
33,526,331,63,899,835,409,887,617,143,16
448,819,497,508,12,696,558,262,286,835,470
300,666,668,969,844,662,457,342,633,253,764
707,240,504,885,178,179,448,480,596,978,629
880,715,875,126,148,800,693,683,607,902,892
506,431,910,929,714,43,300,431,41,260,974
710,597,375,58,373,879,435,476,17,986,196
109,365,957,406,264,520,760,607,807,646,470
998,395,930,832,625,358,364,149,680,169,25
204,595,924,191,864,687,966,581,721,195,269
481,774,516,503,607,8,494,191,177,143,235
412,449,138,152,45,364,867,821,213,75,241
993,663,311,56,411,646,237,192,301,911,201
156,400,163,639,170,846,324,300,750,563,399
369,860,223,682,837,256,142,681,214,723,725
613,541,884,469,348,75,755,970,326,322,717
753,904,235,542,482,915,921,925,558,83,31
12,761,120,338,82,143,75,920,226,530,969
137,231,636,467,629,590,567,993,248,867,967
59,468,517,495,601,190,491,818,767,124,85
856,621,377,883,237,888,294,100,201,495,386
456,791,238,840,671,445,791,88,247,276,822
176,300,365,504,435,707,290,897,515,672,401
682,609,485,685,886,75,143,833,152,873,439
341,710,969,936,103,17,459,537,546,483,12
864,770,702,910,288,129,361,342,861,823,742
915,382,396,764,6,713,46,848,994,64,262
224,898,599,236,644,454,190,211,841,331,124
878,452,23,582,803,76,850,731,93,522,789
36,357,372,614,378,857,307,975,544,788,12
945,456,185,37,941,605,456,776,391,600,799
24,20,413,695,24,3,826,755,260,526,715
703,145,460,922,782,215,672,518,915,129,387
245,144,567,432,2,336,453,949,826,898,963
799,751,182,470,176,392,139,360,965,249,694
92,689,570,65,747,163,514,647,281,925,912
842,691,290,382,629,183,697,490,169,266,845
790,464,561,322,161,283,935,396,946,560,463
24,864,20,455,107,979,115,660,433,999,161
685,596,42,352,563,763,637,883,769,538,472
206,187,5,958,63,297,501,990,176,559,275
836,449,117,819,755,640,689,405,969,497,211
175,593,259,882,407,760,12,306,68,449,843
684,679,203,910,383,877,832,804,937,391,39
690,942,654,841,664,189,599,14,320,562,378
223,744,415,304,699,620,871,309,839,515,768
374,87,524,902,701,733,651,474,792,251,723
843,723,88,436,594,156,706,686,869,248,655
217,835,815,820,728,788,893,718,843,273,204
357,173,727,947,231,508,358,333,562,455,460
855,763,757,636,488,760,193,164,154,202,766
326,580,148,27,743,945,36,497,221,190,496
187,930,105,618,784,132,637,960,14,492,964
144,163,331,220,982,952,839,481,289,51,857
488,878,227,503,880,653,80,473,844,675,347
988,977,111,73,509,94,656,790,192,660,7
435,239,941,70,940,997,778,601,866,987,755
189,55,663,277,796,890,140,58,227,99,393
603,730,957,70,667,676,961,282,159,239,693
605,375,507,43,889,794,275,358,83,829,573
967,987,394,499,428,283,683,382,879,141,298
89,60,664,250,390,374,108,13,160,40,792
657,283,277,112,926,415,244,413,91,270,286
949,780,782,188,546,871,234,365,548,758,349
646,920,347,142,224,393,819,802,351,122,507
350,830,567,248,87,550,553,401,443,78,764
391,463,481,911,14,744,222,551,204,997,299
371,728,722,848,577,863,943,345,335,147,630
13,223,110,181,245,146,841,75,663,974,247
378,772,713,942,306,267,8,673,597,565,976
0,684,579,612,642,460,654,233,462,409,651
586,293,271,169,891,277,479,250,640,479,486
700,489,893,52,849,718,713,934,680,951,203
484,488,83,331,680,600,87,584,841,42,570
233,562,220,888,740,785,999,511,991,390,696
44,234,385,199,517,51,149,11,793,481,137
329,778,790,199,918,864,628,91,862,589,857
175,514,471,567,185,424,662,977,100,22,211
889,625,318,832,850,168,797,373,84,688,443
884,403,702,779,477,791,66,274,182,640,413
664,483,515,135,876,760,682,916,386,272,85
203,917,144,269,572,454,393,677,898,850,682
982,559,941,915,429,900,873,827,705,895,193
651,598,379,409,957,151,277,488,254,930,969
60,463,840,923,412,542,315,785,224,679,455
211,627,915,873,577,339,396,360,225,955,646
32,316,492,698,685,754,85,140,282,429,998
584,332,154,561,900,581,81,158,541,786,965
514,933,774,683,462,301,614,123,23,490,384
647,895,906,996,236,135,145,890,620,147,140
610,397,64,628,730,383,415,97,646,904,371
574,939,232,554,162,501,586,447,155,302,548
668,84,587,117,361,952,98,480,515,765,626
778,270,873,662,984,858,75,696,621,352,137
360,809,5,389,738,98,353,297,737,608,61
870,82,591,672,687,894,18,313,816,446,268
969,22,301,300,943,511,956,738,611,174,82
553,449,664,659,968,355,768,763,817,264,243
293,710,853,521,934,54,145,422,229,535,671
593,17,314,910,149,12,510,623,998,134,121
208,131,2,597,223,191,461,144,13,221,144
656,307,26,24,296,41,501,643,611,816,892
451,372,912,730,960,996,724,225,588,648,229
588,171,481,354,159,16,9,681,177,783,333
971,842,354,43,604,652,307,530,318,38,194
328,951,520,759,1,102,758,353,766,407,860
95,575,307,501,668,602,209,797,224,588,763
774,87,132,186,578,495,589,835,253,531,371
239,281,590,688,182,460,138,276,102,771,112
40,151,847,257,855,550,731,454,693,202,255
806,117,69,690,695,295,406,411,47,374,631
305,582,710,759,695,514,618,566,68,508,232
344,583,939,499,209,933,779,865,261,815,659
158,898,13,294,62,817,168,409,115,79,288
706,547,555,283,694,614,305,660,916,628,997
781,161,135,510,902,525,73,441,103,108,165
311,934,345,389,540,603,740,56,248,321,509
669,421,230,350,917,380,49,988,840,831,62
351,424,739,98,90,472,293,833,274,148,705
973,423,448,104,549,641,662,184,766,826,354
774,484,897,116,446,263,951,648,827,174,563
553,869,380,840,422,676,792,179,866,335,183
822,902,282,895,896,621,983,211,588,125,813
419,773,1,956,816,780,525,351,514,642,847
339,822,328,190,690,253,213,691,972,783,634
671,763,980,404,461,967,688,780,916,632,744
585,757,290,355,864,217,766,804,930,732,243
790,975,449,483,441,168,958,916,331,359,34
993,564,639,5,799,21,763,989,39,51,291
153,834,721,105,169,786,593,916,505,667,924
925,712,539,712,25,849,386,289,553,456,361
457,818,981,485,302,924,939,391,204,743,893
888,154,636,166,894,204,287,903,469,141,776
502,919,927,606,662,375,789,908,581,57,118
837,147,742,873,896,66,698,79,408,125,0
773,97,837,914,377,490,136,372,278,97,863
945,325,449,950,312,162,780,91,826,782,142
159,522,535,282,74,770,767,262,133,437,710
904,424,309,646,578,87,80,821,543,811,383
974,293,315,8,539,903,965,550,298,735,251
897,353,130,894,397,627,955,719,832,850,555
552,193,768,217,510,670,784,774,159,26,292
143,65,696,496,872,6,886,456,749,424,914
915,123,16,703,115,568,769,304,86,364,798
881,22,496,190,202,421,757,680,182,328,513
644,354,86,729,624,871,153,562,48,709,681
651,686,997,140,422,888,623,426,193,109,237
370,399,690,113,404,314,758,913,346,470,754
734,991,308,450,527,49,895,12,969,869,973
815,291,87,297,347,632,599,191,671,686,931
300,126,170,709,679,691,780,432,260,169,169
691,29,734,716,108,656,621,903,591,521,470
954,688,946,169,915,602,61,917,41,681,561
759,612,856,871,798,55,432,195,50,188,432
435,8,603,767,751,694,703,14,221,376,526
815,193,189,33,348,720,831,227,140,298,331
902,987,390,509,33,316,824,832,988,54,21
958,799,696,806,282,215,642,786,4,894,180
179,468,668,522,577,27,159,863,154,154,805
322,41,879,469,977,387,135,685,943,851,340
618,954,271,923,39,20,181,191,19,423,804
209,795,796,614,69,404,833,884,834,909,360
649,881,452,664,891,508,697,189,552,421,178
857,120,838,961,37,494,132,992,809,126,665
22,778,432,604,37,642,103,4,180,370,100
692,590,243,703,988,682,755,508,167,524,82
419,911,852,984,339,762,632,86,351,246,490
608,525,114,222,470,352,862,770,200,375,499
977,478,733,510,358,556,207,596,937,987,654
529,731,884,274,430,425,747,493,885,904,822
355,862,377,475,960,602,148,258,452,8,277
496,257,142,487,437,640,620,946,731,75,400
191,477,593,332,327,869,943,546,827,918,116
977,316,863,409,598,664,631,217,609,219,405
765,957,385,18,346,674,629,97,569,987,944
324,416,511,148,61,98,470,402,36,462,672
759,521,509,1,40,646,503,168,591,844,44
629,309,919,119,36,615,605,586,41,38,424
645,191,867,730,988,781,174,479,96,904,246
419,142,129,896,177,226,292,539,82,322,259
998,241,502,681,62,591,227,672,847,347,316
541,190,217,728,913,550,183,253,568,362,433
923,507,120,900,744,620,688,548,898,216,320
313,146,725,953,109,286,497,682,918,174,79
745,386,950,662,678,808,444,439,555,926,501
851,768,49,481,434,424,558,235,357,896,75
169,662,500,281,308,816,307,911,159,51,957
894,542,856,965,254,336,656,186,459,154,653
352,85,952,612,169,480,594,887,800,894,622
994,0,789,840,532,927,62,859,684,711,164
835,178,30,357,733,254,288,440,257,645,674
74,109,477,520,463,321,115,670,331,276,701
716,124,292,809,997,723,857,27,296,280,349
579,27,853,139,821,17,276,534,876,529,966
264,483,61,451,624,241,131,39,928,985,1
730,950,403,970,324,399,44,335,279,705,557
514,21,904,770,742,409,15,706,106,539,368
161,16,397,194,569,432,194,421,683,896,230
720,753,227,509,854,85,322,583,238,577,10
857,831,747,303,163,169,503,674,90,988,887
472,377,834,67,270,814,144,681,766,713,481
534,168,919,889,260,298,56,718,327,525,315
365,642,891,999,450,166,524,262,214,203,273
63,794,286,631,792,944,153,81,305,160,499
905,187,405,218,799,225,528,807,844,124,142
548,660,868,755,650,860,139,745,378,737,302
149,774,132,772,126,524,231,534,515,387,193
9,697,103,589,841,399,346,960,271,774,699
773,87,308,208,986,720,471,615,560,546,816
824,145,607,972,407,271,454,595,464,736,712
106,603,763,295,158,559,359,528,910,976,677
681,907,242,598,282,433,835,822,937,985,260
128,109,13,578,897,332,246,289,262,263,0
214,656,890,121,194,496,672,665,243,19,264
280,605,464,993,861,50,79,950,828,939,25
215,617,213,506,411,753,144,714,614,576,231
117,786,673,449,497,942,686,112,452,227,233
476,926,428,490,179,8,856,549,731,468,42
174,678,830,441,319,4,946,319,422,517,916
36,998,952,590,4,450,232,758,322,374,275
52,415,573,431,699,173,545,722,220,2,584
219,607,222,181,610,665,596,992,601,224,476
379,640,527,317,714,673,40,235,6,745,322
157,927,29,979,944,649,420,754,567,780,542
997,916,254,337,17,284,992,706,173,358,744
506,1,529,368,364,722,610,601,715,369,10
158,4,838,512,598,194,89,738,291,683,433
990,674,764,941,817,194,463,587,382,684,525
318,130,644,825,572,456,150,625,94,82,20
265,93,444,799,274,451,588,348,875,29,245
355,683,85,528,424,684,351,669,553,682,499
289,664,716,413,12,444,308,626,966,749,398
710,587,201,727,772,516,360,572,485,198,714
633,0,743,635,980,633,772,797,845,231,354
134,857,188,140,826,158,481,61,541,761,432
8,118,573,786,819,439,282,710,624,246,356
616,891,715,969,486,763,715,800,415,217,319
69,659,727,75,156,764,229,531,696,337,600
672,6,202,499,30,561,817,537,390,96,980
125,496,686,978,514,420,753,739,709,834,349
126,193,478,273,150,79,72,6,162,878,600
83,324,555,821,701,29,845,560,586,911,742
291,967,258,318,51,840,789,116,568,164,818
444,875,270,404,278,998,409,880,378,527,56
464,441,980,314,678,89,644,127,316,343,362
299,924,185,247,710,972,673,614,829,708,848
277,9,38,695,294,989,681,312,141,821,6
249,801,843,705,171,725,165,709,710,567,893
268,320,808,846,721,81,657,911,537,681,725
823,912,294,173,759,813,112,474,310,150,822
918,497,12,911,633,694,542,513,529,947,400
557,970,588,103,757,688,238,292,786,365,815
673,226,963,655,74,97,286,396,11,953,794
19,384,396,684,485,708,226,628,813,723,2
574,377,660,604,263,575,984,303,625,348,479
429,68,292,423,766,354,474,947,620,943,329
462,671,630,835,406,789,59,871,590,739,825
986,131,32,33,268,494,900,854,611,556,532
632,564,889,7,193,712,221,219,351,675,642
715,876,716,571,486,609,132,25,853,397,121
231,726,263,751,654,875,634,838,91,59,975
76,225,522,603,208,573,120,422,878,775,201
683,397,694,358,391,304,474,213,486,580,648
791,655,739,671,744,100,383,529,852,643,480
768,750,79,495,680,466,615,779,288,703,362
372,88,44,286,661,663,728,723,44,725,244
712,365,12,148,183,524,46,473,717,348,422
861,948,713,18,865,7,529,883,966,567,129
183,169,506,287,960,215,767,455,35,881,31
919,150,519,91,918,163,432,761,473,724,615
802,794,587,733,658,782,193,429,144,744,510
383,442,563,729,719,219,724,436,860,237,212
906,594,974,908,124,600,649,456,622,585,808
504,168,419,615,636,233,629,858,517,226,646
928,888,51,105,639,200,636,899,28,531,116
421,756,276,258,711,841,972,355,437,455,397
870,574,737,679,412,691,887,670,923,102,392
314,326,42,169,350,534,74,882,18,556,149
3,978,305,640,628,486,38,543,915,207,710
70,441,418,408,868,809,608,430,309,477,566
162,757,276,43,259,149,69,142,613,333,879
225,737,380,792,353,129,984,584,47,563,760
54,779,506,509,346,615,957,516,177,250,130
83,254,609,185,134,423,820,847,358,962,608
373,148,931,82,964,376,752,650,68,811,899
336,280,584,272,668,559,154,208,538,452,821
830,591,139,700,337,777,811,152,12,730,678
66,29,855,37,512,840,864,266,8,89,199
885,461,541,849,736,915,50,337,868,309,188
929,800,293,975,366,213,248,763,388,45,851
746,540,584,817,32,478,123,30,844,857,562
129,504,201,987,305,944,989,245,685,543,720
337,251,740,413,940,849,751,864,308,158,24
244,695,838,62,150,286,152,385,229,998,340
164,490,385,658,819,43,803,208,928,871,724
367,930,692,997,19,105,978,321,181,103,398
512,63,97,961,359,407,156,538,262,936,964
150,57,603,390,393,748,481,113,551,208,968
928,851,673,908,67,47,746,879,584,766,51
255,294,237,304,725,771,412,998,292,13,895
601,334,617,920,829,581,250,507,611,264,466
695,95,48,125,653,229,681,361,642,324,551
874,304,764,998,465,839,363,145,353,132,127
689,77,390,448,316,852,414,758,881,682,184
652,424,276,671,480,569,15,578,947,968,286
194,784,343,589,410,7,165,198,29,424,653
138,364,298,593,314,80,267,42,620,274,9
405,569,327,946,645,884,786,628,815,980,928
129,684,919,720,476,804,864,226,939,452,89
670,953,549,87,982,526,301,780,139,495,127
197,485,957,145,613,519,311,766,217,471,7
860,929,604,196,553,96,357,374,946,569,991
90,976,978,760,597,692,513,246,960,464,449
323,337,311,99,889,20,700,917,371,157,33
111,979,48,159,925,203,739,169,244,319,130
203,780,809,667,497,383,570,633,805,498,610
590,532,388,675,544,663,104,448,940,95,319
855,462,424,999,146,413,468,631,718,116,53
29,736,138,515,859,268,741,873,745,477,741
693,531,575,420,614,471,703,940,493,415,613
505,776,645,618,694,286,793,632,354,549,82
850,636,416,733,933,652,943,215,310,232,801
250,3,341,833,737,230,110,659,234,165,608
447,823,967,676,535,453,407,48,483,920,27
846,636,215,460,2,188,381,165,104,318,219
363,125,252,660,221,528,672,193,406,550,506
846,199,395,852,255,718,632,606,910,439,770
514,810,525,459,530,72,989,182,827,534,998
765,177,81,524,167,488,981,628,141,73,90
657,66,749,545,87,321,252,95,49,188,498
180,259,574,317,91,49,983,538,300,386,336
573,759,925,731,263,872,36,633,37,183,333
163,576,149,52,315,273,150,531,193,772,937
425,373,200,622,245,249,659,31,711,609,878
690,597,48,565,82,894,401,215,956,534,964
377,81,715,165,550,670,419,230,20,748,299
819,604,25,941,53,630,27,466,263,834,134
256,245,420,118,381,804,821,908,519,101,97
848,539,712,568,232,185,228,705,557,437,914
153,738,424,849,176,61,565,716,289,113,734
161,3,723,842,754,199,592,656,333,712,421
46,39,855,657,749,698,752,427,516,333,911
778,501,11,157,221,956,466,180,678,698,499
546,920,483,995,715,569,949,681,223,801,339
445,424,624,779,520,21,934,24,487,609,578
647,16,330,426,631,697,46,259,897,919,400
168,655,418,51,32,812,610,803,39,525,118
350,743,759,14,28,874,215,742,807,560,808
361,821,584,260,963,815,51,772,569,937,593
968,0,872,809,728,543,539,891,703,89,263
341,444,156,361,849,29,488,491,951,215,312
5,741,755,252,549,387,37,10,415,399,276
398,260,764,310,189,723,866,968,822,814,426
401,280,191,313,624,112,996,779,381,452,53
709,32,165,833,556,140,550,396,226,319,694
859,760,358,991,446,167,743,217,364,815,116
427,293,434,902,745,597,897,890,828,229,727
306,545,565,186,974,430,657,820,879,216,977
335,780,462,602,977,488,83,428,488,9,651
960,413,380,694,688,257,865,728,845,31,629
5,149,294,134,229,987,577,410,563,183,77
78,145,98,921,190,286,854,983,504,26,958
347,918,615,735,276,16,445,877,114,807,977
651,831,854,92,835,654,648,551,350,358,405
770,688,660,789,563,562,444,919,252,634,583
353,900,333,112,907,776,147,340,946,253,374
328,217,899,723,733,27,512,560,553,484,646
22,415,497,25,937,344,201,257,623,328,398
525,171,752,549,236,256,228,849,505,243,252
155,52,899,206,744,619,609,33,643,438,544
937,828,437,254,333,702,961,475,744,478,31
154,0,64,424,194,133,870,825,578,755,333
862,885,238,580,2,713,462,623,876,664,380
81,229,993,302,271,960,972,94,157,179,601
180,980,489,727,131,621,438,688,744,533,514
656,695,484,284,83,640,745,562,893,877,290
741,717,910,593,924,358,941,645,735,774,504
22,26,226,145,119,730,533,618,480,741,397
32,891,93,177,158,924,933,637,264,561,450
243,581,524,443,977,881,671,592,214,164,727
742,339,877,968,588,240,966,576,885,538,621
